date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2017-10-12,103.11724908709677,103.82661935483871,102.34405483870968,103.7023,103.26301612903227,100.75914516129032,102.96053870967742,87.77636516129033,94.51134064516128,105.11047741935484,103.42166129032258,101.47678387096774,105.13069677419355,101.24973225806451,107.55805806451613,106.3583,101.80475129032259,105.60321935483871,104.58337741935483,104.40850322580646,101.85610967741935,111.17977741935483
2017-10-13,103.09242496774193,103.82984838709677,102.3427870967742,103.69069999999999,103.26139032258065,100.75561290322581,102.96149677419355,87.68054290322581,94.48329161290323,105.0149935483871,103.40910322580645,101.46840967741934,105.12454193548388,101.22168064516129,107.56254516129033,106.34540000000001,101.71248322580645,105.60644838709678,104.5707935483871,104.39395806451613,101.86127419354838,111.1397935483871
2017-10-14,103.0676008483871,103.83307741935484,102.34151935483871,103.67909999999999,103.25976451612904,100.7520806451613,102.96245483870968,87.5847206451613,94.45524258064516,104.91950967741936,103.39654516129032,101.46003548387097,105.1183870967742,101.19362903225806,107.56703225806451,106.33250000000001,101.62021516129032,105.60967741935484,104.55820967741936,104.3794129032258,101.86643870967742,111.09980967741936
2017-10-15,103.04277672903225,103.8363064516129,102.34025161290323,103.66749999999999,103.25813870967743,100.74854838709678,102.9634129032258,87.48889838709678,94.4271935483871,104.82402580645162,103.38398709677419,101.45166129032258,105.11223225806452,101.16557741935483,107.57151935483871,106.31960000000001,101.5279470967742,105.6129064516129,104.54562580645161,104.36486774193548,101.87160322580645,111.05982580645161
2017-10-16,103.01795260967742,103.83953548387096,102.33898387096775,103.65589999999999,103.25651290322581,100.74501612903227,102.96437096774193,87.39307612903227,94.39914451612903,104.72854193548388,103.37142903225806,101.44328709677418,105.10607741935485,101.1375258064516,107.57600645161291,106.3067,101.43567903225807,105.61613548387096,104.53304193548387,104.35032258064516,101.87676774193548,111.01984193548387
2017-10-17,102.99312849032258,103.84276451612904,102.33771612903226,103.6443,103.2548870967742,100.74148387096774,102.96532903225807,87.29725387096774,94.37109548387097,104.63305806451612,103.35887096774194,101.43491290322581,105.09992258064516,101.1094741935484,107.5804935483871,106.2938,101.34341096774193,105.61936451612904,104.52045806451613,104.33577741935484,101.88193225806452,110.97985806451614
2017-10-18,102.96830437096774,103.8459935483871,102.33644838709678,103.6327,103.25326129032258,100.73795161290323,102.9662870967742,87.20143161290322,94.3430464516129,104.53757419354838,103.34631290322581,101.42653870967742,105.09376774193548,101.08142258064517,107.5849806451613,106.2809,101.2511429032258,105.6225935483871,104.50787419354839,104.32123225806451,101.88709677419355,110.93987419354839
2017-10-19,102.9434802516129,103.84922258064516,102.3351806451613,103.6211,103.25163548387097,100.7344193548387,102.96724516129032,87.1056093548387,94.31499741935484,104.44209032258064,103.33375483870968,101.41816451612902,105.0876129032258,101.05337096774194,107.5894677419355,106.268,101.15887483870968,105.62582258064516,104.49529032258064,104.3066870967742,101.89226129032258,110.89989032258065
2017-10-20,102.91865613225806,103.85245161290322,102.33391290322581,103.6095,103.25000967741936,100.7308870967742,102.96820322580645,87.00978709677419,94.28694838709677,104.3466064516129,103.32119677419355,101.40979032258065,105.08145806451613,101.02531935483871,107.59395483870968,106.2551,101.06660677419354,105.62905161290323,104.4827064516129,104.29214193548387,101.89742580645162,110.8599064516129
2017-10-21,102.89383201290323,103.85568064516129,102.33264516129033,103.5979,103.24838387096774,100.72735483870969,102.96916129032257,86.91396483870967,94.25889935483872,104.25112258064516,103.30863870967742,101.40141612903226,105.07530322580645,100.99726774193549,107.59844193548388,106.24220000000001,100.97433870967741,105.63228064516129,104.47012258064517,104.27759677419354,101.90259032258065,110.81992258064517
2017-10-22,102.86900789354839,103.85890967741935,102.33137741935485,103.5863,103.24675806451613,100.72382258064516,102.9701193548387,86.81814258064516,94.23085032258065,104.15563870967742,103.2960806451613,101.39304193548386,105.06914838709677,100.96921612903226,107.60292903225807,106.22930000000001,100.88207064516129,105.63550967741935,104.45753870967742,104.26305161290323,101.90775483870968,110.77993870967742
2017-10-23,102.84418377419355,103.86213870967742,102.33010967741936,103.57469999999999,103.24513225806452,100.72029032258065,102.97107741935484,86.72232032258064,94.20280129032258,104.06015483870968,103.28352258064517,101.38466774193547,105.0629935483871,100.94116451612904,107.60741612903226,106.21640000000001,100.78980258064516,105.63873870967743,104.44495483870968,104.2485064516129,101.9129193548387,110.73995483870968
2017-10-24,102.8193596548387,103.86536774193549,102.32884193548388,103.56309999999999,103.2435064516129,100.71675806451613,102.97203548387097,86.62649806451613,94.17475225806452,103.96467096774194,103.27096451612904,101.3762935483871,105.05683870967742,100.91311290322581,107.61190322580646,106.2035,100.69753451612902,105.64196774193549,104.43237096774193,104.23396129032258,101.91808387096775,110.69997096774193
2017-10-25,102.79453553548387,103.86859677419355,102.32757419354839,103.55149999999999,103.2418806451613,100.71322580645162,102.9729935483871,86.53067580645161,94.14670322580645,103.8691870967742,103.2584064516129,101.3679193548387,105.05068387096775,100.88506129032258,107.61639032258064,106.1906,100.6052664516129,105.64519677419355,104.41978709677419,104.21941612903225,101.92324838709678,110.65998709677419
2017-10-26,102.76971141612904,103.87182580645161,102.32630645161291,103.53989999999999,103.24025483870969,100.70969354838711,102.97395161290322,86.4348535483871,94.1186541935484,103.77370322580646,103.24584838709677,101.35954516129031,105.04452903225807,100.85700967741936,107.62087741935484,106.1777,100.51299838709677,105.64842580645161,104.40720322580646,104.20487096774193,101.9284129032258,110.62000322580646
2017-10-27,102.7448872967742,103.87505483870967,102.32503870967743,103.5283,103.23862903225807,100.70616129032258,102.97490967741935,86.33903129032258,94.09060516129033,103.67821935483872,103.23329032258064,101.35117096774194,105.03837419354838,100.82895806451613,107.62536451612904,106.1648,100.42073032258064,105.65165483870967,104.39461935483871,104.19032580645161,101.93357741935485,110.58001935483871
2017-10-28,102.72006317741936,103.87828387096773,102.32377096774194,103.5167,103.23700322580646,100.70262903225807,102.97586774193547,86.24320903225806,94.06255612903226,103.58273548387096,103.22073225806452,101.34279677419354,105.0322193548387,100.8009064516129,107.62985161290322,106.1519,100.32846225806452,105.65488387096774,104.38203548387096,104.17578064516128,101.93874193548388,110.54003548387097
2017-10-29,102.69523905806452,103.88151290322581,102.32250322580646,103.5051,103.23537741935485,100.69909677419355,102.97682580645161,86.14738677419355,94.03450709677419,103.48725161290322,103.20817419354839,101.33442258064515,105.02606451612903,100.77285483870968,107.63433870967742,106.13900000000001,100.23619419354839,105.65811290322581,104.36945161290322,104.16123548387097,101.9439064516129,110.50005161290322
2017-10-30,102.67041493870968,103.88474193548387,102.32123548387098,103.4935,103.23375161290323,100.69556451612904,102.97778387096774,86.05156451612903,94.00645806451614,103.39176774193548,103.19561612903226,101.32604838709676,105.01990967741935,100.74480322580645,107.63882580645162,106.12610000000001,100.14392612903225,105.66134193548388,104.35686774193549,104.14669032258064,101.94907096774193,110.46006774193549
2017-10-31,102.64559081935484,103.88797096774194,102.31996774193549,103.4819,103.23212580645162,100.69203225806451,102.97874193548387,85.95574225806452,93.97840903225807,103.29628387096774,103.18305806451613,101.31767419354838,105.01375483870967,100.71675161290322,107.6433129032258,106.1132,100.05165806451613,105.66457096774194,104.34428387096774,104.13214516129032,101.95423548387097,110.42008387096774
2017-11-01,102.6207667,103.8912,102.3187,103.4703,103.2305,100.6885,102.9797,85.85992,93.95036,103.2008,103.1705,101.3093,105.0076,100.6887,107.6478,106.1003,99.95939,105.6678,104.3317,104.1176,101.9594,110.3801
2017-11-02,102.63310054666667,103.89151333333334,102.3177,103.47594,103.25417666666667,100.68481666666668,102.98072666666665,85.86359166666666,93.97300200000001,103.24214333333333,103.17582666666667,101.31397333333332,105.01262333333332,100.69503333333333,107.65082333333334,106.10395666666668,99.961377,105.68113666666666,104.33702333333333,104.1233,101.97073333333334,110.41211666666666
2017-11-03,102.64543439333333,103.89182666666666,102.31670000000001,103.48158,103.27785333333334,100.68113333333334,102.98175333333333,85.86726333333334,93.995644,103.28348666666666,103.18115333333334,101.31864666666667,105.01764666666666,100.70136666666666,107.65384666666667,106.10761333333333,99.963364,105.69447333333333,104.34234666666667,104.12899999999999,101.98206666666667,110.44413333333333
2017-11-04,102.65776824000001,103.89214,102.3157,103.48722,103.30153,100.67745000000001,102.98277999999999,85.870935,94.018286,103.32483,103.18648,101.32332,105.02266999999999,100.7077,107.65687,106.11127,99.965351,105.70781,104.34767,104.1347,101.99340000000001,110.47615
2017-11-05,102.67010208666667,103.89245333333334,102.3147,103.49286,103.32520666666667,100.67376666666667,102.98380666666667,85.87460666666666,94.04092800000001,103.36617333333334,103.19180666666666,101.32799333333332,105.02769333333333,100.71403333333333,107.65989333333334,106.11492666666668,99.967338,105.72114666666667,104.35299333333333,104.1404,102.00473333333333,110.50816666666667
2017-11-06,102.68243593333334,103.89276666666666,102.31370000000001,103.49849999999999,103.34888333333333,100.67008333333334,102.98483333333333,85.87827833333334,94.06357,103.40751666666667,103.19713333333334,101.33266666666665,105.03271666666666,100.72036666666666,107.66291666666667,106.11858333333333,99.969325,105.73448333333333,104.35831666666667,104.14609999999999,102.01606666666667,110.54018333333333
2017-11-07,102.69476978,103.89308,102.3127,103.50413999999999,103.37256000000001,100.66640000000001,102.98585999999999,85.88195,94.086212,103.44886,103.20246,101.33734,105.03774,100.7267,107.66594,106.12224,99.971312,105.74782,104.36364,104.1518,102.0274,110.5722
2017-11-08,102.70710362666667,103.89339333333334,102.3117,103.50977999999999,103.39623666666667,100.66271666666667,102.98688666666666,85.88562166666667,94.10885400000001,103.49020333333334,103.20778666666666,101.34201333333333,105.04276333333333,100.73303333333332,107.66896333333334,106.12589666666666,99.973299,105.76115666666666,104.36896333333333,104.1575,102.03873333333334,110.60421666666666
2017-11-09,102.71943747333334,103.89370666666666,102.31070000000001,103.51541999999999,103.41991333333334,100.65903333333334,102.98791333333332,85.88929333333334,94.131496,103.53154666666667,103.21311333333334,101.34668666666666,105.04778666666667,100.73936666666667,107.67198666666667,106.12955333333333,99.975286,105.77449333333333,104.37428666666666,104.1632,102.05006666666667,110.63623333333334
2017-11-10,102.73177132000001,103.89402,102.3097,103.52105999999999,103.44359,100.65535,102.98894,85.892965,94.154138,103.57289,103.21844,101.35136,105.05281,100.7457,107.67501,106.13321,99.977273,105.78783,104.37961,104.1689,102.0614,110.66825
2017-11-11,102.74410516666667,103.89433333333334,102.3087,103.52669999999999,103.46726666666667,100.65166666666667,102.98996666666666,85.89663666666667,94.17678000000001,103.61423333333333,103.22376666666666,101.35603333333333,105.05783333333333,100.75203333333333,107.67803333333333,106.13686666666666,99.97926,105.80116666666666,104.38493333333334,104.1746,102.07273333333333,110.70026666666666
2017-11-12,102.75643901333333,103.89464666666666,102.30770000000001,103.53233999999999,103.49094333333333,100.64798333333334,102.99099333333332,85.90030833333334,94.199422,103.65557666666668,103.22909333333334,101.36070666666666,105.06285666666666,100.75836666666666,107.68105666666666,106.14052333333333,99.981247,105.81450333333333,104.39025666666666,104.1803,102.08406666666667,110.73228333333333
2017-11-13,102.76877286,103.89496,102.3067,103.53797999999999,103.51462000000001,100.6443,102.99202,85.90398,94.222064,103.69692,103.23442,101.36538,105.06788,100.76469999999999,107.68408000000001,106.14418,99.983234,105.82784,104.39558,104.18599999999999,102.0954,110.76429999999999
2017-11-14,102.78110670666668,103.89527333333334,102.3057,103.54361999999999,103.53829666666667,100.64061666666667,102.99304666666666,85.90765166666667,94.24470600000001,103.73826333333334,103.23974666666666,101.37005333333333,105.07290333333333,100.77103333333334,107.68710333333334,106.14783666666666,99.985221,105.84117666666667,104.40090333333333,104.1917,102.10673333333334,110.79631666666667
2017-11-15,102.79344055333334,103.89558666666666,102.30470000000001,103.54925999999999,103.56197333333334,100.63693333333333,102.99407333333333,85.91132333333334,94.267348,103.77960666666667,103.24507333333334,101.37472666666666,105.07792666666667,100.77736666666667,107.69012666666667,106.15149333333333,99.987208,105.85451333333333,104.40622666666667,104.1974,102.11806666666666,110.82833333333333
2017-11-16,102.8057744,103.8959,102.3037,103.5549,103.58565,100.63325,102.9951,85.914995,94.28999,103.82095000000001,103.2504,101.3794,105.08295,100.7837,107.69315,106.15514999999999,99.989195,105.86785,104.41155,104.2031,102.1294,110.86035
2017-11-17,102.81810824666667,103.89621333333334,102.3027,103.56054,103.60932666666666,100.62956666666668,102.99612666666665,85.91866666666667,94.31263200000001,103.86229333333334,103.25572666666666,101.38407333333333,105.08797333333332,100.79003333333333,107.69617333333333,106.15880666666666,99.99118200000001,105.88118666666666,104.41687333333333,104.2088,102.14073333333334,110.89236666666666
2017-11-18,102.83044209333333,103.89652666666666,102.30170000000001,103.56618,103.63300333333333,100.62588333333333,102.99715333333333,85.92233833333334,94.335274,103.90363666666667,103.26105333333334,101.38874666666666,105.09299666666666,100.79636666666666,107.69919666666667,106.16246333333333,99.99316900000001,105.89452333333332,104.42219666666666,104.2145,102.15206666666667,110.92438333333332
